datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2025-05-04 12:00:00,"Rohini, Delhi",111,242.0,111,150.36010317716213,Poor,Moderate
2025-05-04 18:00:00,"Rohini, Delhi",242,149.0,242,226.43947022495598,Moderate,Poor
2025-05-04 23:00:00,"Rohini, Delhi",149,217.0,149,153.0970510181304,Poor,Moderate
2025-05-05 06:00:00,"Rohini, Delhi",217,127.0,217,189.10259778890486,Moderate,Poor
2025-05-05 12:00:00,"Rohini, Delhi",127,224.0,127,166.36010317716213,Poor,Moderate
2025-05-05 18:00:00,"Rohini, Delhi",224,208.0,224,208.43947022495598,Poor,Poor
2025-05-05 23:00:00,"Rohini, Delhi",208,217.0,208,212.0970510181304,Poor,Poor
2025-05-06 06:00:00,"Rohini, Delhi",217,96.0,217,189.10259778890486,Satisfactory,Poor
2025-05-06 12:00:00,"Rohini, Delhi",96,237.0,96,135.36010317716213,Poor,Satisfactory
2025-05-06 18:00:00,"Rohini, Delhi",237,206.0,237,221.43947022495598,Poor,Poor
2025-05-06 23:00:00,"Rohini, Delhi",206,229.0,206,210.0970510181304,Poor,Poor
2025-05-07 06:00:00,"Rohini, Delhi",229,116.0,229,201.10259778890486,Moderate,Poor
2025-05-07 12:00:00,"Rohini, Delhi",116,246.0,116,155.36010317716213,Poor,Moderate
2025-05-07 18:00:00,"Rohini, Delhi",246,198.0,246,230.43947022495598,Moderate,Poor
2025-05-07 23:00:00,"Rohini, Delhi",198,192.0,198,202.0970510181304,Moderate,Moderate
2025-05-08 06:00:00,"Rohini, Delhi",192,120.0,192,164.10259778890486,Moderate,Moderate
2025-05-08 12:00:00,"Rohini, Delhi",120,188.0,120,159.36010317716213,Moderate,Moderate
2025-05-08 18:00:00,"Rohini, Delhi",188,197.0,188,172.43947022495598,Moderate,Moderate
2025-05-08 23:00:00,"Rohini, Delhi",197,208.0,197,201.0970510181304,Poor,Moderate
2025-05-09 06:00:00,"Rohini, Delhi",208,147.0,208,180.10259778890486,Moderate,Poor
2025-05-09 12:00:00,"Rohini, Delhi",147,248.0,147,186.36010317716213,Poor,Moderate
2025-05-09 18:00:00,"Rohini, Delhi",248,221.0,248,232.43947022495598,Poor,Poor
2025-05-09 23:00:00,"Rohini, Delhi",221,159.0,221,225.0970510181304,Moderate,Poor
2025-05-10 06:00:00,"Rohini, Delhi",159,113.0,159,131.10259778890486,Moderate,Moderate
2025-05-10 12:00:00,"Rohini, Delhi",113,209.0,113,152.36010317716213,Poor,Moderate
2025-05-10 18:00:00,"Rohini, Delhi",209,119.0,209,193.43947022495598,Moderate,Poor
2025-05-10 23:00:00,"Rohini, Delhi",119,169.0,119,123.09705101813041,Moderate,Moderate
2025-05-11 06:00:00,"Rohini, Delhi",169,135.0,169,141.10259778890486,Moderate,Moderate
2025-05-11 12:00:00,"Rohini, Delhi",135,153.0,135,174.36010317716213,Moderate,Moderate
2025-05-11 18:00:00,"Rohini, Delhi",153,162.0,153,137.43947022495598,Moderate,Moderate
2025-05-11 23:00:00,"Rohini, Delhi",162,218.0,162,166.0970510181304,Poor,Moderate
2025-05-12 06:00:00,"Rohini, Delhi",218,131.0,218,190.10259778890486,Moderate,Poor
2025-05-12 12:00:00,"Rohini, Delhi",131,265.0,131,170.36010317716213,Poor,Moderate
2025-05-12 18:00:00,"Rohini, Delhi",265,158.0,265,249.43947022495598,Moderate,Poor
2025-05-12 23:00:00,"Rohini, Delhi",158,208.0,158,162.0970510181304,Poor,Moderate
2025-05-13 06:00:00,"Rohini, Delhi",208,140.0,208,180.10259778890486,Moderate,Poor
2025-05-13 12:00:00,"Rohini, Delhi",140,285.0,140,179.36010317716213,Poor,Moderate
2025-05-13 18:00:00,"Rohini, Delhi",285,201.0,285,269.439470224956,Poor,Poor
2025-05-13 23:00:00,"Rohini, Delhi",201,209.0,201,205.0970510181304,Poor,Poor
2025-05-14 06:00:00,"Rohini, Delhi",209,133.0,209,181.10259778890486,Moderate,Poor
2025-05-14 12:00:00,"Rohini, Delhi",133,240.0,133,172.36010317716213,Poor,Moderate
2025-05-14 18:00:00,"Rohini, Delhi",240,187.0,240,224.43947022495598,Moderate,Poor
2025-05-14 23:00:00,"Rohini, Delhi",187,219.0,187,191.0970510181304,Poor,Moderate
2025-05-15 06:00:00,"Rohini, Delhi",219,111.0,219,191.10259778890486,Moderate,Poor
2025-05-15 12:00:00,"Rohini, Delhi",111,220.0,111,150.36010317716213,Poor,Moderate
2025-05-15 18:00:00,"Rohini, Delhi",220,226.0,220,204.43947022495598,Poor,Poor
2025-05-15 23:00:00,"Rohini, Delhi",226,190.0,226,230.0970510181304,Moderate,Poor
2025-05-16 06:00:00,"Rohini, Delhi",190,143.0,190,162.10259778890486,Moderate,Moderate
2025-05-16 12:00:00,"Rohini, Delhi",143,260.0,143,182.36010317716213,Poor,Moderate
2025-05-16 18:00:00,"Rohini, Delhi",260,205.0,260,244.43947022495598,Poor,Poor
2025-05-16 23:00:00,"Rohini, Delhi",205,143.0,205,209.0970510181304,Moderate,Poor
2025-05-17 06:00:00,"Rohini, Delhi",143,175.0,143,115.10259778890486,Moderate,Moderate
2025-05-17 12:00:00,"Rohini, Delhi",175,203.0,175,214.36010317716213,Poor,Moderate
2025-05-17 18:00:00,"Rohini, Delhi",203,186.0,203,187.43947022495598,Moderate,Poor
2025-05-17 23:00:00,"Rohini, Delhi",186,176.0,186,190.0970510181304,Moderate,Moderate
2025-05-18 06:00:00,"Rohini, Delhi",176,187.0,176,148.10259778890486,Moderate,Moderate
2025-05-18 12:00:00,"Rohini, Delhi",187,153.0,187,226.36010317716213,Moderate,Moderate
2025-05-18 18:00:00,"Rohini, Delhi",153,137.0,153,137.43947022495598,Moderate,Moderate
2025-05-18 23:00:00,"Rohini, Delhi",137,195.0,137,141.0970510181304,Moderate,Moderate
2025-05-19 06:00:00,"Rohini, Delhi",195,100.0,195,167.10259778890486,Satisfactory,Moderate
2025-05-19 12:00:00,"Rohini, Delhi",100,286.0,100,139.36010317716213,Poor,Satisfactory
2025-05-19 18:00:00,"Rohini, Delhi",286,212.0,286,270.439470224956,Poor,Poor
2025-05-19 23:00:00,"Rohini, Delhi",212,176.0,212,216.0970510181304,Moderate,Poor
2025-05-20 06:00:00,"Rohini, Delhi",176,148.0,176,148.10259778890486,Moderate,Moderate
2025-05-20 12:00:00,"Rohini, Delhi",148,214.0,148,187.36010317716213,Poor,Moderate
2025-05-20 18:00:00,"Rohini, Delhi",214,179.0,214,198.43947022495598,Moderate,Poor
2025-05-20 23:00:00,"Rohini, Delhi",179,231.0,179,183.0970510181304,Poor,Moderate
2025-05-21 06:00:00,"Rohini, Delhi",231,112.0,231,203.10259778890486,Moderate,Poor
2025-05-21 12:00:00,"Rohini, Delhi",112,237.0,112,151.36010317716213,Poor,Moderate
2025-05-21 18:00:00,"Rohini, Delhi",237,153.0,237,221.43947022495598,Moderate,Poor
2025-05-21 23:00:00,"Rohini, Delhi",153,203.0,153,157.0970510181304,Poor,Moderate
2025-05-22 06:00:00,"Rohini, Delhi",203,132.0,203,175.10259778890486,Moderate,Poor
2025-05-22 12:00:00,"Rohini, Delhi",132,217.0,132,171.36010317716213,Poor,Moderate
2025-05-22 18:00:00,"Rohini, Delhi",217,145.0,217,201.43947022495598,Moderate,Poor
2025-05-22 23:00:00,"Rohini, Delhi",145,219.0,145,149.0970510181304,Poor,Moderate
2025-05-23 06:00:00,"Rohini, Delhi",219,119.0,219,191.10259778890486,Moderate,Poor
2025-05-23 12:00:00,"Rohini, Delhi",119,280.0,119,158.36010317716213,Poor,Moderate
2025-05-23 18:00:00,"Rohini, Delhi",280,216.0,280,264.439470224956,Poor,Poor
2025-05-23 23:00:00,"Rohini, Delhi",216,127.0,216,220.0970510181304,Moderate,Poor
2025-05-24 06:00:00,"Rohini, Delhi",127,126.0,127,99.10259778890486,Moderate,Moderate
2025-05-24 12:00:00,"Rohini, Delhi",126,152.0,126,165.36010317716213,Moderate,Moderate
2025-05-24 18:00:00,"Rohini, Delhi",152,131.0,152,136.43947022495598,Moderate,Moderate
2025-05-24 23:00:00,"Rohini, Delhi",131,159.0,131,135.0970510181304,Moderate,Moderate
2025-05-25 06:00:00,"Rohini, Delhi",159,118.0,159,131.10259778890486,Moderate,Moderate
2025-05-25 12:00:00,"Rohini, Delhi",118,200.0,118,157.36010317716213,Moderate,Moderate
2025-05-25 18:00:00,"Rohini, Delhi",200,171.0,200,184.43947022495598,Moderate,Moderate
2025-05-25 23:00:00,"Rohini, Delhi",171,234.0,171,175.0970510181304,Poor,Moderate
2025-05-26 06:00:00,"Rohini, Delhi",234,141.0,234,206.10259778890486,Moderate,Poor
2025-05-26 12:00:00,"Rohini, Delhi",141,243.0,141,180.36010317716213,Poor,Moderate
2025-05-26 18:00:00,"Rohini, Delhi",243,215.0,243,227.43947022495598,Poor,Poor
2025-05-26 23:00:00,"Rohini, Delhi",215,158.0,215,219.0970510181304,Moderate,Poor
2025-05-27 06:00:00,"Rohini, Delhi",158,126.0,158,130.10259778890486,Moderate,Moderate
2025-05-27 12:00:00,"Rohini, Delhi",126,193.0,126,165.36010317716213,Moderate,Moderate
2025-05-27 18:00:00,"Rohini, Delhi",193,231.0,193,177.43947022495598,Poor,Moderate
2025-05-27 23:00:00,"Rohini, Delhi",231,187.0,231,235.0970510181304,Moderate,Poor
2025-05-28 06:00:00,"Rohini, Delhi",187,126.0,187,159.10259778890486,Moderate,Moderate
2025-05-28 12:00:00,"Rohini, Delhi",126,229.0,126,165.36010317716213,Poor,Moderate
2025-05-28 18:00:00,"Rohini, Delhi",229,148.0,229,213.43947022495598,Moderate,Poor
2025-05-28 23:00:00,"Rohini, Delhi",148,193.0,148,152.0970510181304,Moderate,Moderate
2025-05-29 06:00:00,"Rohini, Delhi",193,144.0,193,165.10259778890486,Moderate,Moderate
2025-05-29 12:00:00,"Rohini, Delhi",144,232.0,144,183.36010317716213,Poor,Moderate
2025-05-29 18:00:00,"Rohini, Delhi",232,181.0,232,216.43947022495598,Moderate,Poor
2025-05-29 23:00:00,"Rohini, Delhi",181,150.0,181,185.0970510181304,Moderate,Moderate
2025-05-30 06:00:00,"Rohini, Delhi",150,96.0,150,122.10259778890486,Satisfactory,Moderate
2025-05-30 12:00:00,"Rohini, Delhi",96,190.0,96,135.36010317716213,Moderate,Satisfactory
2025-05-30 18:00:00,"Rohini, Delhi",190,191.0,190,174.43947022495598,Moderate,Moderate
2025-05-30 23:00:00,"Rohini, Delhi",191,134.0,191,195.0970510181304,Moderate,Moderate
2025-05-31 06:00:00,"Rohini, Delhi",134,130.0,134,106.10259778890486,Moderate,Moderate
2025-05-31 12:00:00,"Rohini, Delhi",130,169.0,130,169.36010317716213,Moderate,Moderate
2025-05-31 18:00:00,"Rohini, Delhi",169,127.0,169,153.43947022495598,Moderate,Moderate
2025-05-31 23:00:00,"Rohini, Delhi",127,94.0,127,131.0970510181304,Satisfactory,Moderate
2025-06-01 06:00:00,"Rohini, Delhi",94,102.0,94,66.10259778890486,Moderate,Satisfactory
2025-06-01 12:00:00,"Rohini, Delhi",102,69.0,102,141.36010317716213,Satisfactory,Moderate
2025-06-01 18:00:00,"Rohini, Delhi",69,102.0,69,53.439470224955976,Moderate,Satisfactory
2025-06-01 23:00:00,"Rohini, Delhi",102,105.0,102,106.09705101813041,Moderate,Moderate
2025-06-02 06:00:00,"Rohini, Delhi",105,102.0,105,77.10259778890486,Moderate,Moderate
2025-06-02 12:00:00,"Rohini, Delhi",102,70.0,102,141.36010317716213,Satisfactory,Moderate
2025-06-02 18:00:00,"Rohini, Delhi",70,71.0,70,54.439470224955976,Satisfactory,Satisfactory
2025-06-02 23:00:00,"Rohini, Delhi",71,127.0,71,75.09705101813041,Moderate,Satisfactory
2025-06-03 06:00:00,"Rohini, Delhi",127,123.0,127,99.10259778890486,Moderate,Moderate
2025-06-03 12:00:00,"Rohini, Delhi",123,75.0,123,162.36010317716213,Satisfactory,Moderate
2025-06-03 18:00:00,"Rohini, Delhi",75,62.0,75,59.439470224955976,Satisfactory,Satisfactory
2025-06-03 23:00:00,"Rohini, Delhi",62,130.0,62,66.09705101813041,Moderate,Satisfactory
2025-06-04 06:00:00,"Rohini, Delhi",130,50.0,130,102.10259778890486,Good,Moderate
2025-06-04 12:00:00,"Rohini, Delhi",50,117.0,50,89.36010317716213,Moderate,Good
2025-06-04 18:00:00,"Rohini, Delhi",117,117.0,117,101.43947022495598,Moderate,Moderate
2025-06-04 23:00:00,"Rohini, Delhi",117,56.0,117,121.09705101813041,Satisfactory,Moderate
2025-06-05 06:00:00,"Rohini, Delhi",56,67.0,56,28.102597788904863,Satisfactory,Satisfactory
2025-06-05 12:00:00,"Rohini, Delhi",67,173.0,67,106.36010317716213,Moderate,Satisfactory
2025-06-05 18:00:00,"Rohini, Delhi",173,118.0,173,157.43947022495598,Moderate,Moderate
2025-06-05 23:00:00,"Rohini, Delhi",118,70.0,118,122.09705101813041,Satisfactory,Moderate
2025-06-06 06:00:00,"Rohini, Delhi",70,86.0,70,42.10259778890486,Satisfactory,Satisfactory
2025-06-06 12:00:00,"Rohini, Delhi",86,118.0,86,125.36010317716213,Moderate,Satisfactory
2025-06-06 18:00:00,"Rohini, Delhi",118,64.0,118,102.43947022495598,Satisfactory,Moderate
2025-06-06 23:00:00,"Rohini, Delhi",64,112.0,64,68.09705101813041,Moderate,Satisfactory
2025-06-07 06:00:00,"Rohini, Delhi",112,127.0,112,84.10259778890486,Moderate,Moderate
2025-06-07 12:00:00,"Rohini, Delhi",127,124.0,127,166.36010317716213,Moderate,Moderate
2025-06-07 18:00:00,"Rohini, Delhi",124,97.0,124,108.43947022495598,Satisfactory,Moderate
2025-06-07 23:00:00,"Rohini, Delhi",97,87.0,97,101.09705101813041,Satisfactory,Satisfactory
2025-06-08 06:00:00,"Rohini, Delhi",87,68.0,87,59.10259778890486,Satisfactory,Satisfactory
2025-06-08 12:00:00,"Rohini, Delhi",68,102.0,68,107.36010317716213,Moderate,Satisfactory
2025-06-08 18:00:00,"Rohini, Delhi",102,64.0,102,86.43947022495598,Satisfactory,Moderate
2025-06-08 23:00:00,"Rohini, Delhi",64,62.0,64,68.09705101813041,Satisfactory,Satisfactory
2025-06-09 06:00:00,"Rohini, Delhi",62,130.0,62,34.10259778890486,Moderate,Satisfactory
2025-06-09 12:00:00,"Rohini, Delhi",130,164.0,130,169.36010317716213,Moderate,Moderate
2025-06-09 18:00:00,"Rohini, Delhi",164,121.0,164,148.43947022495598,Moderate,Moderate
2025-06-09 23:00:00,"Rohini, Delhi",121,101.0,121,125.09705101813041,Moderate,Moderate
2025-06-10 06:00:00,"Rohini, Delhi",101,102.0,101,73.10259778890486,Moderate,Moderate
2025-06-10 12:00:00,"Rohini, Delhi",102,124.0,102,141.36010317716213,Moderate,Moderate
2025-06-10 18:00:00,"Rohini, Delhi",124,71.0,124,108.43947022495598,Satisfactory,Moderate
2025-06-10 23:00:00,"Rohini, Delhi",71,52.0,71,75.09705101813041,Satisfactory,Satisfactory
2025-06-11 06:00:00,"Rohini, Delhi",52,120.0,52,24.102597788904863,Moderate,Satisfactory
2025-06-11 12:00:00,"Rohini, Delhi",120,121.0,120,159.36010317716213,Moderate,Moderate
2025-06-11 18:00:00,"Rohini, Delhi",121,113.0,121,105.43947022495598,Moderate,Moderate
2025-06-11 23:00:00,"Rohini, Delhi",113,110.0,113,117.09705101813041,Moderate,Moderate
2025-06-12 06:00:00,"Rohini, Delhi",110,118.0,110,82.10259778890486,Moderate,Moderate
2025-06-12 12:00:00,"Rohini, Delhi",118,141.0,118,157.36010317716213,Moderate,Moderate
2025-06-12 18:00:00,"Rohini, Delhi",141,106.0,141,125.43947022495598,Moderate,Moderate
2025-06-12 23:00:00,"Rohini, Delhi",106,80.0,106,110.09705101813041,Satisfactory,Moderate
2025-06-13 06:00:00,"Rohini, Delhi",80,71.0,80,52.10259778890486,Satisfactory,Satisfactory
2025-06-13 12:00:00,"Rohini, Delhi",71,99.0,71,110.36010317716213,Satisfactory,Satisfactory
2025-06-13 18:00:00,"Rohini, Delhi",99,113.0,99,83.43947022495598,Moderate,Satisfactory
2025-06-13 23:00:00,"Rohini, Delhi",113,106.0,113,117.09705101813041,Moderate,Moderate
2025-06-14 06:00:00,"Rohini, Delhi",106,115.0,106,78.10259778890486,Moderate,Moderate
2025-06-14 12:00:00,"Rohini, Delhi",115,85.0,115,154.36010317716213,Satisfactory,Moderate
2025-06-14 18:00:00,"Rohini, Delhi",85,107.0,85,69.43947022495598,Moderate,Satisfactory
2025-06-14 23:00:00,"Rohini, Delhi",107,70.0,107,111.09705101813041,Satisfactory,Moderate
2025-06-15 06:00:00,"Rohini, Delhi",70,117.0,70,42.10259778890486,Moderate,Satisfactory
2025-06-15 12:00:00,"Rohini, Delhi",117,103.0,117,156.36010317716213,Moderate,Moderate
2025-06-15 18:00:00,"Rohini, Delhi",103,97.0,103,87.43947022495598,Satisfactory,Moderate
2025-06-15 23:00:00,"Rohini, Delhi",97,110.0,97,101.09705101813041,Moderate,Satisfactory
2025-06-16 06:00:00,"Rohini, Delhi",110,72.0,110,82.10259778890486,Satisfactory,Moderate
2025-06-16 12:00:00,"Rohini, Delhi",72,122.0,72,111.36010317716213,Moderate,Satisfactory
2025-06-16 18:00:00,"Rohini, Delhi",122,119.0,122,106.43947022495598,Moderate,Moderate
2025-06-16 23:00:00,"Rohini, Delhi",119,105.0,119,123.09705101813041,Moderate,Moderate
2025-06-17 06:00:00,"Rohini, Delhi",105,116.0,105,77.10259778890486,Moderate,Moderate
2025-06-17 12:00:00,"Rohini, Delhi",116,106.0,116,155.36010317716213,Moderate,Moderate
2025-06-17 18:00:00,"Rohini, Delhi",106,107.0,106,90.43947022495598,Moderate,Moderate
2025-06-17 23:00:00,"Rohini, Delhi",107,124.0,107,111.09705101813041,Moderate,Moderate
2025-06-18 06:00:00,"Rohini, Delhi",124,115.0,124,96.10259778890486,Moderate,Moderate
2025-06-18 12:00:00,"Rohini, Delhi",115,81.0,115,154.36010317716213,Satisfactory,Moderate
2025-06-18 18:00:00,"Rohini, Delhi",81,127.0,81,65.43947022495598,Moderate,Satisfactory
2025-06-18 23:00:00,"Rohini, Delhi",127,60.0,127,131.0970510181304,Satisfactory,Moderate
2025-06-19 06:00:00,"Rohini, Delhi",60,104.0,60,32.10259778890486,Moderate,Satisfactory
2025-06-19 12:00:00,"Rohini, Delhi",104,134.0,104,143.36010317716213,Moderate,Moderate
2025-06-19 18:00:00,"Rohini, Delhi",134,88.0,134,118.43947022495598,Satisfactory,Moderate
2025-06-19 23:00:00,"Rohini, Delhi",88,113.0,88,92.09705101813041,Moderate,Satisfactory
2025-06-20 06:00:00,"Rohini, Delhi",113,112.0,113,85.10259778890486,Moderate,Moderate
2025-06-20 12:00:00,"Rohini, Delhi",112,94.0,112,151.36010317716213,Satisfactory,Moderate
2025-06-20 18:00:00,"Rohini, Delhi",94,61.0,94,78.43947022495598,Satisfactory,Satisfactory
2025-06-20 23:00:00,"Rohini, Delhi",61,106.0,61,65.09705101813041,Moderate,Satisfactory
2025-06-21 06:00:00,"Rohini, Delhi",106,77.0,106,78.10259778890486,Satisfactory,Moderate
2025-06-21 12:00:00,"Rohini, Delhi",77,75.0,77,116.36010317716213,Satisfactory,Satisfactory
2025-06-21 18:00:00,"Rohini, Delhi",75,80.0,75,59.439470224955976,Satisfactory,Satisfactory
2025-06-21 23:00:00,"Rohini, Delhi",80,60.0,80,84.09705101813041,Satisfactory,Satisfactory
2025-06-22 06:00:00,"Rohini, Delhi",60,111.0,60,32.10259778890486,Moderate,Satisfactory
2025-06-22 12:00:00,"Rohini, Delhi",111,119.0,111,150.36010317716213,Moderate,Moderate
2025-06-22 18:00:00,"Rohini, Delhi",119,66.0,119,103.43947022495598,Satisfactory,Moderate
2025-06-22 23:00:00,"Rohini, Delhi",66,134.0,66,70.09705101813041,Moderate,Satisfactory
2025-06-23 06:00:00,"Rohini, Delhi",134,90.0,134,106.10259778890486,Satisfactory,Moderate
2025-06-23 12:00:00,"Rohini, Delhi",90,111.0,90,129.36010317716213,Moderate,Satisfactory
2025-06-23 18:00:00,"Rohini, Delhi",111,113.0,111,95.43947022495598,Moderate,Moderate
2025-06-23 23:00:00,"Rohini, Delhi",113,116.0,113,117.09705101813041,Moderate,Moderate
2025-06-24 06:00:00,"Rohini, Delhi",116,51.0,116,88.10259778890486,Satisfactory,Moderate
2025-06-24 12:00:00,"Rohini, Delhi",51,157.0,51,90.36010317716213,Moderate,Satisfactory
2025-06-24 18:00:00,"Rohini, Delhi",157,122.0,157,141.43947022495598,Moderate,Moderate
2025-06-24 23:00:00,"Rohini, Delhi",122,114.0,122,126.09705101813041,Moderate,Moderate
2025-06-25 06:00:00,"Rohini, Delhi",114,94.0,114,86.10259778890486,Satisfactory,Moderate
2025-06-25 12:00:00,"Rohini, Delhi",94,94.0,94,133.36010317716213,Satisfactory,Satisfactory
2025-06-25 18:00:00,"Rohini, Delhi",94,105.0,94,78.43947022495598,Moderate,Satisfactory
2025-06-25 23:00:00,"Rohini, Delhi",105,109.0,105,109.09705101813041,Moderate,Moderate
2025-06-26 06:00:00,"Rohini, Delhi",109,78.0,109,81.10259778890486,Satisfactory,Moderate
2025-06-26 12:00:00,"Rohini, Delhi",78,149.0,78,117.36010317716213,Moderate,Satisfactory
2025-06-26 18:00:00,"Rohini, Delhi",149,116.0,149,133.43947022495598,Moderate,Moderate
2025-06-26 23:00:00,"Rohini, Delhi",116,105.0,116,120.09705101813041,Moderate,Moderate
2025-06-27 06:00:00,"Rohini, Delhi",105,76.0,105,77.10259778890486,Satisfactory,Moderate
2025-06-27 12:00:00,"Rohini, Delhi",76,136.0,76,115.36010317716213,Moderate,Satisfactory
2025-06-27 18:00:00,"Rohini, Delhi",136,127.0,136,120.43947022495598,Moderate,Moderate
2025-06-27 23:00:00,"Rohini, Delhi",127,42.0,127,131.0970510181304,Good,Moderate
2025-06-28 06:00:00,"Rohini, Delhi",42,113.0,42,14.102597788904863,Moderate,Good
2025-06-28 12:00:00,"Rohini, Delhi",113,122.0,113,152.36010317716213,Moderate,Moderate
2025-06-28 18:00:00,"Rohini, Delhi",122,71.0,122,106.43947022495598,Satisfactory,Moderate
2025-06-28 23:00:00,"Rohini, Delhi",71,56.0,71,75.09705101813041,Satisfactory,Satisfactory
2025-06-29 06:00:00,"Rohini, Delhi",56,117.0,56,28.102597788904863,Moderate,Satisfactory
2025-06-29 12:00:00,"Rohini, Delhi",117,117.0,117,156.36010317716213,Moderate,Moderate
2025-06-29 18:00:00,"Rohini, Delhi",117,94.0,117,101.43947022495598,Satisfactory,Moderate
2025-06-29 23:00:00,"Rohini, Delhi",94,99.0,94,98.09705101813041,Satisfactory,Satisfactory
2025-06-30 06:00:00,"Rohini, Delhi",99,78.0,99,71.10259778890486,Satisfactory,Satisfactory
2025-06-30 12:00:00,"Rohini, Delhi",78,84.0,78,117.36010317716213,Satisfactory,Satisfactory
2025-06-30 18:00:00,"Rohini, Delhi",84,120.0,84,68.43947022495598,Moderate,Satisfactory
2025-06-30 23:00:00,"Rohini, Delhi",120,59.0,120,124.09705101813041,Satisfactory,Moderate
2025-07-01 06:00:00,"Rohini, Delhi",59,71.0,59,31.102597788904863,Satisfactory,Satisfactory
2025-07-01 12:00:00,"Rohini, Delhi",71,52.0,71,110.36010317716213,Satisfactory,Satisfactory
2025-07-01 18:00:00,"Rohini, Delhi",52,94.0,52,36.439470224955976,Satisfactory,Satisfactory
2025-07-01 23:00:00,"Rohini, Delhi",94,32.0,94,98.09705101813041,Good,Satisfactory
2025-07-02 06:00:00,"Rohini, Delhi",32,38.0,32,4.102597788904863,Good,Good
2025-07-02 12:00:00,"Rohini, Delhi",38,41.0,38,77.36010317716213,Good,Good
2025-07-02 18:00:00,"Rohini, Delhi",41,34.0,41,25.439470224955976,Good,Good
2025-07-02 23:00:00,"Rohini, Delhi",34,44.0,34,38.09705101813041,Good,Good
2025-07-03 06:00:00,"Rohini, Delhi",44,43.0,44,16.102597788904863,Good,Good
2025-07-03 12:00:00,"Rohini, Delhi",43,49.0,43,82.36010317716213,Good,Good
2025-07-03 18:00:00,"Rohini, Delhi",49,66.0,49,33.439470224955976,Satisfactory,Good
2025-07-03 23:00:00,"Rohini, Delhi",66,34.0,66,70.09705101813041,Good,Satisfactory
2025-07-04 06:00:00,"Rohini, Delhi",34,50.0,34,6.102597788904863,Good,Good
2025-07-04 12:00:00,"Rohini, Delhi",50,44.0,50,89.36010317716213,Good,Good
2025-07-04 18:00:00,"Rohini, Delhi",44,86.0,44,28.439470224955976,Satisfactory,Good
2025-07-04 23:00:00,"Rohini, Delhi",86,64.0,86,90.09705101813041,Satisfactory,Satisfactory
2025-07-05 06:00:00,"Rohini, Delhi",64,40.0,64,36.10259778890486,Good,Satisfactory
2025-07-05 12:00:00,"Rohini, Delhi",40,35.0,40,79.36010317716213,Good,Good
2025-07-05 18:00:00,"Rohini, Delhi",35,38.0,35,19.439470224955976,Good,Good
2025-07-05 23:00:00,"Rohini, Delhi",38,38.0,38,42.09705101813041,Good,Good
2025-07-06 06:00:00,"Rohini, Delhi",38,52.0,38,10.102597788904863,Satisfactory,Good
2025-07-06 12:00:00,"Rohini, Delhi",52,104.0,52,91.36010317716213,Moderate,Satisfactory
2025-07-06 18:00:00,"Rohini, Delhi",104,40.0,104,88.43947022495598,Good,Moderate
2025-07-06 23:00:00,"Rohini, Delhi",40,52.0,40,44.09705101813041,Satisfactory,Good
2025-07-07 06:00:00,"Rohini, Delhi",52,39.0,52,24.102597788904863,Good,Satisfactory
2025-07-07 12:00:00,"Rohini, Delhi",39,40.0,39,78.36010317716213,Good,Good
2025-07-07 18:00:00,"Rohini, Delhi",40,39.0,40,24.439470224955976,Good,Good
2025-07-07 23:00:00,"Rohini, Delhi",39,66.0,39,43.09705101813041,Satisfactory,Good
2025-07-08 06:00:00,"Rohini, Delhi",66,77.0,66,38.10259778890486,Satisfactory,Satisfactory
2025-07-08 12:00:00,"Rohini, Delhi",77,57.0,77,116.36010317716213,Satisfactory,Satisfactory
2025-07-08 18:00:00,"Rohini, Delhi",57,39.0,57,41.439470224955976,Good,Satisfactory
2025-07-08 23:00:00,"Rohini, Delhi",39,69.0,39,43.09705101813041,Satisfactory,Good
2025-07-09 06:00:00,"Rohini, Delhi",69,44.0,69,41.10259778890486,Good,Satisfactory
2025-07-09 12:00:00,"Rohini, Delhi",44,44.0,44,83.36010317716213,Good,Good
2025-07-09 18:00:00,"Rohini, Delhi",44,39.0,44,28.439470224955976,Good,Good
2025-07-09 23:00:00,"Rohini, Delhi",39,43.0,39,43.09705101813041,Good,Good
2025-07-10 06:00:00,"Rohini, Delhi",43,70.0,43,15.102597788904863,Satisfactory,Good
2025-07-10 12:00:00,"Rohini, Delhi",70,54.0,70,109.36010317716213,Satisfactory,Satisfactory
2025-07-10 18:00:00,"Rohini, Delhi",54,48.0,54,38.439470224955976,Good,Satisfactory
2025-07-10 23:00:00,"Rohini, Delhi",48,42.0,48,52.09705101813041,Good,Good
2025-07-11 06:00:00,"Rohini, Delhi",42,81.0,42,14.102597788904863,Satisfactory,Good
2025-07-11 12:00:00,"Rohini, Delhi",81,54.0,81,120.36010317716213,Satisfactory,Satisfactory
2025-07-11 18:00:00,"Rohini, Delhi",54,62.0,54,38.439470224955976,Satisfactory,Satisfactory
2025-07-11 23:00:00,"Rohini, Delhi",62,69.0,62,66.09705101813041,Satisfactory,Satisfactory
2025-07-12 06:00:00,"Rohini, Delhi",69,85.0,69,41.10259778890486,Satisfactory,Satisfactory
2025-07-12 12:00:00,"Rohini, Delhi",85,44.0,85,124.36010317716213,Good,Satisfactory
